cemetery,cemetery_id,name,birth,death,hometown,unit,grave_number,lot,row,zone
Hòa Phú,nt_hoa_phu,Bùi Chính,1941,16/5/1965,"Đông Lâm, Xã Hòa Vang","Du kích, Xã Hòa Vang",1,,1,
Hòa Phú,nt_hoa_phu,Nguyễn Văn Xê,,11/1968,"Hội Phước, Xã Hòa Vang","Du kích, Xã Hòa Vang",2,,1,
Hòa Phú,nt_hoa_phu,TRƯƠNG KHOẢNH,,1948-12-01 00:00:00,"Hội Phước, Xã Hòa Vang",chiến sĩ,3,,1,
Hòa Phú,nt_hoa_phu,NGUYỄN XÚ,1943,1965-07-01 00:00:00,Hòa Phước,"Thượng sĩ  
quản lý đại đội-Bội đội huyện",4,,1,
Hòa Phú,nt_hoa_phu,NGUYỄN CẨM,,1965-07-26 00:00:00,Hội Phước,"Tiểu đội 
trưởng",5,,1,
Hòa Phú,nt_hoa_phu,TRẦN THỊ ĐẬU,,1969-05-01 00:00:00,Hòa Phước,xã đội phó,6,,1,
Hòa Phú,nt_hoa_phu,BÙI PHI,1933,1971-12-04 00:00:00,Đông lâm,xã đội trưởng,7,,1,
Hòa Phú,nt_hoa_phu,NGUYỄN ViẾT KÝ,,1973-07-29 00:00:00,Hội Phước,Đại đội phó QĐNDVN,8,,1,
Hòa Phú,nt_hoa_phu,TRẦN ĐÌNH HIẾU,,1967-07-27 00:00:00,Hòa Phước,Trung úy QĐNDVN,9,,1,
Hòa Phú,nt_hoa_phu,MẠC NHƯ TRIÊM,1944,1968-04-05 00:00:00,Hội Phước,"Trung đội phó
Đơn vị:ER20",10,,1,
Hòa Phú,nt_hoa_phu,BÙI CƯỜNG,1936,1965-12-13 00:00:00,Đông lâm,Trưởng ban binh vận xã,11,,1,
Hòa Phú,nt_hoa_phu,MAI THỊ NHƯỢNG,,1967-12-10 00:00:00,Đông lâm,cán bộ giao liên huyện,12,,1,
Hòa Phú,nt_hoa_phu,LÊ VĂN HÒA,1932,1968-11-17 00:00:00,Động lâm,Đại đội phó QĐNDVN,13,,1,
Hòa Phú,nt_hoa_phu,MẠC CHÍ,,1965-05-05 00:00:00,Hội phước,Đội viên du kích,14,,1,
Hòa Phú,nt_hoa_phu,TRẦN CÔNG TRUYỀN,,1967-08-30 00:00:00,Hòa khương,Chiến sĩ,15,,1,
Hòa Phú,nt_hoa_phu,NGUYỄN LÝ,,1964-04-15 00:00:00,Đông lâm,Đội viên du kích,16,,1,
Hòa Phú,nt_hoa_phu,TRẦN THỊ MƯỜI,,1965-04-15 00:00:00,Hòa Phước,Đội viên du kích,17,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN THỊ LAM,1941,1970,Hội phước,Y tá huyện,18,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN ĐUỔI,,1968-11-27 00:00:00,Đông lâm,Đội viên du kích,19,,2,
Hòa Phú,nt_hoa_phu,MẠC THÂN,,1967-05-05 00:00:00,Hội phước,Y tá- đội viên du kích,20,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN KÝ,1911,1965-10-20 00:00:00,Hội Phước,Du kích,21,,2,
Hòa Phú,nt_hoa_phu,VÕ MÃI,1916,1968-11-20 00:00:00,Hội phước,Bí thư nông hội xã,22,,2,
Hòa Phú,nt_hoa_phu,LÊ VĂN CỪ,1922,1969-05-01 00:00:00,Đông lâm,Trưởng ban tuyên huấn huyện,23,,2,
Hòa Phú,nt_hoa_phu,LÊ VĂN TRÍ,1932,1967-08-26 00:00:00,Đông lâm,"Đại đôi phóĐại đôi phó
Đơn vị: Tiểu đoàn bộ binh1QNĐN(R20)",24,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN VĂN LỢI,,1972-08-05 00:00:00,Hội Phước,Đại đội phó QĐNDVN,25,,2,
Hòa Phú,nt_hoa_phu,TRƯƠNG NHỊ,1938,1968-10-24 00:00:00,Hội phước,xã đội trưởng,26,,2,
Hòa Phú,nt_hoa_phu,TRƯƠNG  LĂNG,,1969-05-01 00:00:00,Hội phước,Tiểu đội trưởng QĐNDVN,27,,2,
Hòa Phú,nt_hoa_phu,TRƯƠNG ĐƯƠNG,,1949-10-01 00:00:00,Đông lâm,"Tiểu đội 
trưởng QĐNDVN",28,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN THẠNH,1940,1966-10-26 00:00:00,Hội Phước,"chiến sĩ
Đơn vị: huyện đội Hòa vang",29,,2,
Hòa Phú,nt_hoa_phu,BÙI CHIÊN,1945,1965-06-10 00:00:00,Đông lâm,Đội viên du kích,30,,2,
Hòa Phú,nt_hoa_phu,TRẦN XIÊM,,1965-12-23 00:00:00,Đông lâm,Đội viên du kích,31,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN VĂN GIA,,1947-05-27 00:00:00,An Châu,Chiến sĩ QĐNDVN,32,,2,
Hòa Phú,nt_hoa_phu,NGUYỄN BÀN,,1965-06-10 00:00:00,Hội phước,Thôn đội trưởng,33,,2,
